Date,close,high,low,open,volume
1998-03-03,295.94,295.94,295.94,295.94,0.0
1998-03-04,295.94,295.94,295.94,295.94,0.0
1998-03-05,295.94,295.94,295.94,295.94,0.0
1998-03-06,295.94,295.94,295.94,295.94,0.0
1998-03-09,295.94,295.94,295.94,295.94,0.0
1998-03-10,295.94,295.94,295.94,295.94,0.0
1998-03-11,75.86000061035156,77.16000366210938,75.55000305175781,77.11000061035156,57800.0
1998-03-12,295.94,295.94,295.94,295.94,0.0
1998-03-13,76.56999969482422,77.13999938964844,75.45999908447266,75.48999786376953,48800.0
1998-03-16,295.94,295.94,295.94,295.94,0.0
1998-03-17,72.80000305175781,74.7300033569336,72.80000305175781,74.66000366210938,60100.0
1998-03-18,72.55999755859375,72.62000274658203,71.55999755859375,71.87000274658203,48700.0
1998-03-19,71.94000244140625,73.04000091552734,71.8499984741211,72.54000091552734,62600.0
1998-03-20,71.20999908447266,72.37000274658203,71.12999725341797,72.26000213623047,54100.0
1998-03-23,76.7699966430664,76.81999969482422,72.69000244140625,72.69000244140625,54000.0
1998-03-24,75.91999816894531,77.62000274658203,75.31999969482422,77.48999786376953,59800.0
1998-03-25,295.94,295.94,295.94,295.94,0.0
1998-03-26,295.94,295.94,295.94,295.94,0.0
1998-03-27,295.94,295.94,295.94,295.94,0.0
1998-03-30,295.94,295.94,295.94,295.94,0.0
1998-03-31,295.94,295.94,295.94,295.94,0.0
1998-04-01,308.29,308.29,308.29,308.29,0.0
1998-04-02,308.29,308.29,308.29,308.29,0.0
1998-04-03,308.29,308.29,308.29,308.29,0.0
1998-04-06,308.29,308.29,308.29,308.29,0.0
1998-04-07,308.29,308.29,308.29,308.29,0.0
1998-04-08,308.29,308.29,308.29,308.29,0.0
1998-04-09,85.63999938964844,87.77999877929688,85.56999969482422,87.77999877929688,49900.0
1998-04-10,308.29,308.29,308.29,308.29,0.0
1998-04-13,86.3499984741211,87.05000305175781,85.20999908447266,86.05999755859375,53200.0
1998-04-14,84.30999755859375,85.98999786376953,84.0199966430664,85.83999633789062,62800.0
1998-04-15,308.29,308.29,308.29,308.29,0.0
1998-04-16,308.29,308.29,308.29,308.29,0.0
1998-04-17,83.91000366210938,85.79000091552734,83.75,85.4800033569336,54200.0
1998-04-20,308.29,308.29,308.29,308.29,0.0
1998-04-21,308.29,308.29,308.29,308.29,0.0
1998-04-22,308.29,308.29,308.29,308.29,0.0
1998-04-23,308.29,308.29,308.29,308.29,0.0
1998-04-24,89.87999725341797,92.69999694824219,89.87999725341797,92.66999816894531,57100.0
1998-04-27,86.41999816894531,88.9800033569336,86.22000122070312,88.9800033569336,56200.0
1998-04-28,308.29,308.29,308.29,308.29,0.0
1998-04-29,308.29,308.29,308.29,308.29,0.0
1998-04-30,87.93000030517578,91.22000122070312,87.16999816894531,91.22000122070312,59600.0
1998-05-01,85.69000244140625,87.86000061035156,84.18000030517578,87.83999633789062,49700.0
1998-05-04,85.93000030517578,87.25,84.94000244140625,86.41000366210938,46300.0
1998-05-05,299.1,299.1,299.1,299.1,0.0
1998-05-06,299.1,299.1,299.1,299.1,0.0
1998-05-07,299.1,299.1,299.1,299.1,0.0
1998-05-08,299.1,299.1,299.1,299.1,0.0
1998-05-11,299.1,299.1,299.1,299.1,0.0
1998-05-12,299.1,299.1,299.1,299.1,0.0
1998-05-13,299.1,299.1,299.1,299.1,0.0
1998-05-14,83.7300033569336,84.12000274658203,81.48999786376953,82.62999725341797,50000.0
1998-05-15,299.1,299.1,299.1,299.1,0.0
1998-05-18,299.1,299.1,299.1,299.1,0.0
1998-05-19,299.1,299.1,299.1,299.1,0.0
1998-05-20,299.1,299.1,299.1,299.1,0.0
1998-05-21,299.1,299.1,299.1,299.1,0.0
1998-05-22,299.1,299.1,299.1,299.1,0.0
1998-05-25,299.1,299.1,299.1,299.1,0.0
1998-05-26,299.1,299.1,299.1,299.1,0.0
1998-05-27,299.1,299.1,299.1,299.1,0.0
1998-05-28,299.1,299.1,299.1,299.1,0.0
1998-05-29,299.1,299.1,299.1,299.1,0.0
1998-06-01,292.32,292.32,292.32,292.32,0.0
1998-06-02,73.25,73.47000122070312,71.94000244140625,71.94000244140625,47100.0
1998-06-03,73.36000061035156,74.08999633789062,72.95999908447266,73.38999938964844,70500.0
1998-06-04,72.83999633789062,73.38999938964844,72.36000061035156,72.62000274658203,41600.0
1998-06-05,292.32,292.32,292.32,292.32,0.0
1998-06-08,76.5999984741211,76.5999984741211,72.66000366210938,72.73999786376953,51700.0
1998-06-09,73.58999633789062,78.2300033569336,73.58999633789062,76.80999755859375,42500.0
1998-06-10,72.16000366210938,73.91000366210938,72.16000366210938,73.91000366210938,38800.0
1998-06-11,292.32,292.32,292.32,292.32,0.0
1998-06-12,68.2300033569336,69.7300033569336,66.51000213623047,69.16000366210938,37900.0
1998-06-15,292.32,292.32,292.32,292.32,0.0
1998-06-16,292.32,292.32,292.32,292.32,0.0
1998-06-17,70.52999877929688,71.04000091552734,69.55999755859375,69.55999755859375,48600.0
1998-06-18,69.08000183105469,70.18000030517578,67.8499984741211,70.18000030517578,39600.0
1998-06-19,69.54000091552734,71.44999694824219,69.54000091552734,70.45999908447266,32700.0
1998-06-22,68.19999694824219,68.80000305175781,67.61000061035156,68.80000305175781,38400.0
1998-06-23,69.55000305175781,69.55000305175781,68.02999877929688,68.19000244140625,42100.0
1998-06-24,292.32,292.32,292.32,292.32,0.0
1998-06-25,292.32,292.32,292.32,292.32,0.0
1998-06-26,292.32,292.32,292.32,292.32,0.0
1998-06-29,292.32,292.32,292.32,292.32,0.0
1998-06-30,71.72000122070312,71.91999816894531,69.7699966430664,69.8499984741211,48100.0
1998-07-01,292.87,292.87,292.87,292.87,0.0
1998-07-02,68.80000305175781,70.1500015258789,68.3499984741211,70.1500015258789,40800.0
1998-07-03,292.87,292.87,292.87,292.87,0.0
1998-07-06,69.08999633789062,69.4000015258789,68.48999786376953,68.6500015258789,42000.0
1998-07-07,292.87,292.87,292.87,292.87,0.0
1998-07-08,70.4000015258789,70.58000183105469,69.58999633789062,70.37000274658203,89100.0
1998-07-09,292.87,292.87,292.87,292.87,0.0
1998-07-10,292.87,292.87,292.87,292.87,0.0
1998-07-13,67.04000091552734,68.95999908447266,66.9800033569336,67.7300033569336,71900.0
1998-07-14,68.5199966430664,68.5199966430664,67.5199966430664,67.86000061035156,53400.0
1998-07-15,292.87,292.87,292.87,292.87,0.0
1998-07-16,69.80000305175781,69.83999633789062,67.94000244140625,67.94000244140625,53000.0
1998-07-17,292.87,292.87,292.87,292.87,0.0
1998-07-20,71.44000244140625,71.5199966430664,70.25,70.5999984741211,50100.0
1998-07-21,69.55999755859375,71.30000305175781,69.55999755859375,70.87999725341797,51300.0
1998-07-22,69.76000213623047,70.19000244140625,69.45999908447266,69.52999877929688,50900.0
1998-07-23,67.18000030517578,69.44999694824219,67.18000030517578,69.12000274658203,51300.0
1998-07-24,66.1500015258789,68.55999755859375,66.01000213623047,67.55999755859375,40100.0
1998-07-27,292.87,292.87,292.87,292.87,0.0
1998-07-28,292.87,292.87,292.87,292.87,0.0
1998-07-29,292.87,292.87,292.87,292.87,0.0
1998-07-30,292.87,292.87,292.87,292.87,0.0
1998-07-31,292.87,292.87,292.87,292.87,0.0
1998-08-03,284.11,284.11,284.11,284.11,0.0
1998-08-04,284.11,284.11,284.11,284.11,0.0
1998-08-05,284.11,284.11,284.11,284.11,0.0
1998-08-06,63.459999084472656,63.599998474121094,62.869998931884766,63.09000015258789,51800.0
1998-08-07,63.20000076293945,63.38999938964844,62.619998931884766,62.9900016784668,59900.0
1998-08-10,63.16999816894531,63.279998779296875,62.279998779296875,62.97999954223633,37700.0
1998-08-11,60.54999923706055,62.099998474121094,59.970001220703125,62.02000045776367,59800.0
1998-08-12,284.11,284.11,284.11,284.11,0.0
1998-08-13,284.11,284.11,284.11,284.11,0.0
1998-08-14,284.11,284.11,284.11,284.11,0.0
1998-08-17,60.31999969482422,60.95000076293945,59.93000030517578,60.25,42000.0
1998-08-18,284.11,284.11,284.11,284.11,0.0
1998-08-19,61.810001373291016,62.310001373291016,60.75,60.90999984741211,82000.0
1998-08-20,63.77000045776367,63.77000045776367,62.15999984741211,62.15999984741211,41800.0
1998-08-21,284.11,284.11,284.11,284.11,0.0
1998-08-24,284.11,284.11,284.11,284.11,0.0
1998-08-25,284.11,284.11,284.11,284.11,0.0
1998-08-26,284.11,284.11,284.11,284.11,0.0
1998-08-27,284.11,284.11,284.11,284.11,0.0
1998-08-28,284.11,284.11,284.11,284.11,0.0
1998-08-31,284.11,284.11,284.11,284.11,0.0
1998-09-01,288.98,288.98,288.98,288.98,0.0
1998-09-02,288.98,288.98,288.98,288.98,0.0
1998-09-03,58.279998779296875,58.5,50.4900016784668,51.45000076293945,45900.0
1998-09-04,288.98,288.98,288.98,288.98,0.0
1998-09-07,288.98,288.98,288.98,288.98,0.0
1998-09-08,63.7599983215332,64.91999816894531,61.7400016784668,64.73999786376953,57800.0
1998-09-09,60.84000015258789,62.630001068115234,60.63999938964844,62.630001068115234,41100.0
1998-09-10,288.98,288.98,288.98,288.98,0.0
1998-09-11,288.98,288.98,288.98,288.98,0.0
1998-09-14,288.98,288.98,288.98,288.98,0.0
1998-09-15,65.12999725341797,67.97000122070312,64.91000366210938,66.91999816894531,61200.0
1998-09-16,64.05999755859375,64.72000122070312,63.47999954223633,64.72000122070312,58400.0
1998-09-17,288.98,288.98,288.98,288.98,0.0
1998-09-18,68.02999877929688,68.08999633789062,65.68000030517578,67.0,54000.0
1998-09-21,64.5199966430664,69.54000091552734,64.5199966430664,68.69999694824219,32800.0
1998-09-22,288.98,288.98,288.98,288.98,0.0
1998-09-23,288.98,288.98,288.98,288.98,0.0
1998-09-24,74.69000244140625,75.08000183105469,69.66000366210938,69.66999816894531,62800.0
1998-09-25,288.98,288.98,288.98,288.98,0.0
1998-09-28,78.45999908447266,78.5999984741211,72.55000305175781,72.94000244140625,75300.0
1998-09-29,73.5,78.52999877929688,73.38999938964844,78.38999938964844,52000.0
1998-09-30,74.98999786376953,75.93000030517578,70.91999816894531,73.33999633789062,40700.0
1998-10-01,79.29000091552734,79.29000091552734,76.66000366210938,77.26000213623047,44200.0
1998-10-02,295.93,295.93,295.93,295.93,0.0
1998-10-05,78.30999755859375,81.30000305175781,78.2300033569336,81.02999877929688,47700.0
1998-10-06,80.76000213623047,80.79000091552734,75.06999969482422,76.68000030517578,49100.0
1998-10-07,295.93,295.93,295.93,295.93,0.0
1998-10-08,83.43000030517578,87.52999877929688,83.36000061035156,87.12999725341797,70100.0
1998-10-09,295.93,295.93,295.93,295.93,0.0
1998-10-12,76.0999984741211,76.62000274658203,71.41000366210938,76.54000091552734,43300.0
1998-10-13,73.58999633789062,75.76000213623047,73.5,75.76000213623047,43400.0
1998-10-14,295.93,295.93,295.93,295.93,0.0
1998-10-15,75.5199966430664,75.58000183105469,71.69999694824219,71.69999694824219,71600.0
1998-10-16,76.3499984741211,76.72000122070312,74.02999877929688,75.33999633789062,60600.0
1998-10-19,73.26000213623047,75.73999786376953,73.26000213623047,75.73999786376953,45000.0
1998-10-20,74.54000091552734,74.70999908447266,72.58999633789062,73.44999694824219,59800.0
1998-10-21,295.93,295.93,295.93,295.93,0.0
1998-10-22,295.93,295.93,295.93,295.93,0.0
1998-10-23,295.93,295.93,295.93,295.93,0.0
1998-10-26,295.93,295.93,295.93,295.93,0.0
1998-10-27,295.93,295.93,295.93,295.93,0.0
1998-10-28,73.58999633789062,74.77999877929688,72.16000366210938,74.45999908447266,46800.0
1998-10-29,75.11000061035156,76.05000305175781,73.70999908447266,73.70999908447266,70300.0
1998-10-30,295.93,295.93,295.93,295.93,0.0
1998-11-02,73.58999633789062,75.91000366210938,73.56999969482422,75.41000366210938,53000.0
1998-11-03,73.0999984741211,74.41000366210938,72.55999755859375,72.83999633789062,45300.0
1998-11-04,79.18000030517578,79.18000030517578,73.98999786376953,73.98999786376953,75000.0
1998-11-05,83.05999755859375,85.05000305175781,78.0,79.08000183105469,48000.0
1998-11-06,79.27999877929688,83.31999969482422,78.94999694824219,82.41000366210938,46900.0
1998-11-09,79.02999877929688,79.02999877929688,77.55999755859375,78.73999786376953,38900.0
1998-11-10,294.12,294.12,294.12,294.12,0.0
1998-11-11,76.45999908447266,80.0,76.45999908447266,78.36000061035156,39800.0
1998-11-12,294.12,294.12,294.12,294.12,0.0
1998-11-13,294.12,294.12,294.12,294.12,0.0
1998-11-16,294.12,294.12,294.12,294.12,0.0
1998-11-17,294.12,294.12,294.12,294.12,0.0
1998-11-18,294.12,294.12,294.12,294.12,0.0
1998-11-19,77.43000030517578,78.3499984741211,75.91000366210938,78.2300033569336,46400.0
1998-11-20,77.05000305175781,78.58000183105469,77.05000305175781,77.68000030517578,51400.0
1998-11-23,294.12,294.12,294.12,294.12,0.0
1998-11-24,76.18000030517578,79.18000030517578,76.18000030517578,77.9000015258789,58300.0
1998-11-25,75.23999786376953,77.11000061035156,75.05999755859375,76.33000183105469,52000.0
1998-11-26,294.12,294.12,294.12,294.12,0.0
1998-11-27,74.61000061035156,75.33000183105469,74.56999969482422,75.08999633789062,30300.0
1998-11-30,294.12,294.12,294.12,294.12,0.0
1998-12-01,291.68,291.68,291.68,291.68,0.0
1998-12-02,69.37000274658203,71.66000366210938,69.37000274658203,70.8499984741211,49100.0
1998-12-03,291.68,291.68,291.68,291.68,0.0
1998-12-04,291.68,291.68,291.68,291.68,0.0
1998-12-07,291.68,291.68,291.68,291.68,0.0
1998-12-08,291.68,291.68,291.68,291.68,0.0
1998-12-09,291.68,291.68,291.68,291.68,0.0
1998-12-10,291.68,291.68,291.68,291.68,0.0
1998-12-11,291.68,291.68,291.68,291.68,0.0
1998-12-14,291.68,291.68,291.68,291.68,0.0
1998-12-15,66.33000183105469,67.08000183105469,65.83000183105469,65.9800033569336,48000.0
1998-12-16,69.80999755859375,69.80999755859375,66.7300033569336,66.81999969482422,43500.0
1998-12-17,66.23999786376953,69.0,66.22000122070312,69.0,82200.0
1998-12-18,291.68,291.68,291.68,291.68,0.0
1998-12-21,63.40999984741211,64.87000274658203,63.0099983215332,64.83999633789062,57600.0
1998-12-22,291.68,291.68,291.68,291.68,0.0
1998-12-23,63.22999954223633,63.38999938964844,60.20000076293945,61.11000061035156,62800.0
1998-12-24,291.68,291.68,291.68,291.68,0.0
1998-12-25,291.68,291.68,291.68,291.68,0.0
1998-12-28,62.22999954223633,63.13999938964844,60.79999923706055,63.02000045776367,49000.0
1998-12-29,64.8499984741211,65.30000305175781,62.54999923706055,62.54999923706055,96800.0
1998-12-30,291.68,291.68,291.68,291.68,0.0
1998-12-31,291.68,291.68,291.68,291.68,0.0
1999-01-01,287.08,287.08,287.08,287.08,0.0
1999-01-04,65.5199966430664,65.68000030517578,64.56999969482422,64.63999938964844,61400.0
1999-01-05,287.08,287.08,287.08,287.08,0.0
1999-01-06,287.08,287.08,287.08,287.08,0.0
1999-01-07,287.08,287.08,287.08,287.08,0.0
1999-01-08,287.08,287.08,287.08,287.08,0.0
1999-01-11,74.91999816894531,75.43000030517578,72.2300033569336,72.75,69000.0
1999-01-12,287.08,287.08,287.08,287.08,0.0
1999-01-13,287.08,287.08,287.08,287.08,0.0
1999-01-14,287.08,287.08,287.08,287.08,0.0
1999-01-15,287.08,287.08,287.08,287.08,0.0
1999-01-18,287.08,287.08,287.08,287.08,0.0
1999-01-19,67.58000183105469,68.70999908447266,67.43000030517578,68.37000274658203,62800.0
1999-01-20,67.97000122070312,68.02999877929688,66.37000274658203,67.30000305175781,71100.0
1999-01-21,68.48999786376953,69.04000091552734,67.75,68.62999725341797,57200.0
1999-01-22,66.91999816894531,67.83999633789062,66.56999969482422,67.70999908447266,59200.0
1999-01-25,65.91000366210938,68.19999694824219,65.8499984741211,67.87000274658203,56900.0
1999-01-26,287.08,287.08,287.08,287.08,0.0
1999-01-27,61.65999984741211,63.34000015258789,61.52000045776367,63.25,70700.0
1999-01-28,62.099998474121094,62.97999954223633,61.7400016784668,61.77000045776367,78200.0
1999-01-29,287.08,287.08,287.08,287.08,0.0
1999-02-01,65.72000122070312,65.72000122070312,63.58000183105469,63.84000015258789,56000.0
1999-02-02,287.33,287.33,287.33,287.33,0.0
1999-02-03,64.33000183105469,65.48999786376953,64.19000244140625,65.48999786376953,77600.0
1999-02-04,67.73999786376953,68.33000183105469,64.88999938964844,64.94000244140625,64600.0
1999-02-05,287.33,287.33,287.33,287.33,0.0
1999-02-08,287.33,287.33,287.33,287.33,0.0
1999-02-09,287.33,287.33,287.33,287.33,0.0
1999-02-10,287.33,287.33,287.33,287.33,0.0
1999-02-11,287.33,287.33,287.33,287.33,0.0
1999-02-12,287.33,287.33,287.33,287.33,0.0
1999-02-15,287.33,287.33,287.33,287.33,0.0
1999-02-16,287.33,287.33,287.33,287.33,0.0
1999-02-17,62.36000061035156,64.51000213623047,62.310001373291016,64.01000213623047,48500.0
1999-02-18,62.16999816894531,63.310001373291016,61.099998474121094,62.75,81700.0
1999-02-19,62.59000015258789,63.2599983215332,61.619998931884766,62.060001373291016,60000.0
1999-02-22,62.310001373291016,62.779998779296875,61.709999084472656,62.2400016784668,57800.0
1999-02-23,61.63999938964844,62.66999816894531,61.59000015258789,62.27000045776367,56800.0
1999-02-24,61.029998779296875,62.59000015258789,60.77000045776367,61.540000915527344,57900.0
1999-02-25,287.33,287.33,287.33,287.33,0.0
1999-02-26,60.560001373291016,61.5099983215332,59.849998474121094,61.459999084472656,45200.0
1999-03-01,60.709999084472656,60.709999084472656,59.7599983215332,60.29999923706055,45600.0
1999-03-02,60.70000076293945,62.52000045776367,60.70000076293945,61.040000915527344,54800.0
1999-03-03,61.349998474121094,61.349998474121094,60.060001373291016,60.75,55200.0
1999-03-04,285.96,285.96,285.96,285.96,0.0
1999-03-05,285.96,285.96,285.96,285.96,0.0
1999-03-08,64.91999816894531,64.91999816894531,62.43000030517578,62.83000183105469,62300.0
1999-03-09,285.96,285.96,285.96,285.96,0.0
1999-03-10,65.66999816894531,65.95999908447266,64.30999755859375,64.94000244140625,57400.0
1999-03-11,65.55000305175781,67.6500015258789,65.5199966430664,65.94999694824219,74200.0
1999-03-12,285.96,285.96,285.96,285.96,0.0
1999-03-15,61.400001525878906,62.939998626708984,61.400001525878906,62.90999984741211,56100.0
1999-03-16,285.96,285.96,285.96,285.96,0.0
1999-03-17,62.4900016784668,62.70000076293945,61.59000015258789,62.560001373291016,52000.0
1999-03-18,285.96,285.96,285.96,285.96,0.0
1999-03-19,285.96,285.96,285.96,285.96,0.0
1999-03-22,285.96,285.96,285.96,285.96,0.0
1999-03-23,61.13999938964844,62.959999084472656,61.13999938964844,62.779998779296875,55600.0
1999-03-24,285.96,285.96,285.96,285.96,0.0
1999-03-25,61.939998626708984,62.380001068115234,61.31999969482422,62.33000183105469,55800.0
1999-03-26,285.96,285.96,285.96,285.96,0.0
1999-03-29,58.52000045776367,61.08000183105469,58.09000015258789,60.880001068115234,67900.0
1999-03-30,56.439998626708984,58.38999938964844,56.439998626708984,58.38999938964844,56600.0
1999-03-31,285.96,285.96,285.96,285.96,0.0
1999-04-01,58.779998779296875,60.41999816894531,58.7400016784668,59.810001373291016,45700.0
1999-04-02,282.62,282.62,282.62,282.62,0.0
1999-04-05,57.20000076293945,58.939998626708984,57.150001525878906,58.790000915527344,53300.0
1999-04-06,58.029998779296875,58.90999984741211,56.93000030517578,57.20000076293945,62000.0
1999-04-07,57.86000061035156,58.720001220703125,57.65999984741211,58.209999084472656,80500.0
1999-04-08,57.02000045776367,58.689998626708984,56.83000183105469,58.41999816894531,76800.0
1999-04-09,59.22999954223633,59.22999954223633,56.65999984741211,57.13999938964844,51900.0
1999-04-12,61.29999923706055,61.720001220703125,60.52000045776367,60.52000045776367,62700.0
1999-04-13,61.08000183105469,62.13999938964844,60.65999984741211,61.77000045776367,69900.0
1999-04-14,58.939998626708984,61.459999084472656,58.939998626708984,61.029998779296875,72500.0
1999-04-15,282.62,282.62,282.62,282.62,0.0
1999-04-16,67.72000122070312,67.72000122070312,63.880001068115234,63.880001068115234,68500.0
1999-04-19,69.69999694824219,69.69999694824219,66.04000091552734,67.62999725341797,79600.0
1999-04-20,282.62,282.62,282.62,282.62,0.0
1999-04-21,282.62,282.62,282.62,282.62,0.0
1999-04-22,282.62,282.62,282.62,282.62,0.0
1999-04-23,282.62,282.62,282.62,282.62,0.0
1999-04-26,65.62999725341797,67.16999816894531,65.54000091552734,67.16999816894531,46800.0
1999-04-27,69.37000274658203,69.37000274658203,65.5199966430664,66.3499984741211,55500.0
1999-04-28,282.62,282.62,282.62,282.62,0.0
1999-04-29,282.62,282.62,282.62,282.62,0.0
1999-04-30,282.62,282.62,282.62,282.62,0.0
1999-05-03,75.83000183105469,75.83000183105469,72.43000030517578,73.30000305175781,63900.0
1999-05-04,276.44,276.44,276.44,276.44,0.0
1999-05-05,79.62999725341797,79.62999725341797,74.63999938964844,74.81999969482422,62200.0
1999-05-06,82.62999725341797,82.73999786376953,80.44000244140625,80.7699966430664,55800.0
1999-05-07,276.44,276.44,276.44,276.44,0.0
1999-05-10,276.44,276.44,276.44,276.44,0.0
1999-05-11,276.44,276.44,276.44,276.44,0.0
1999-05-12,276.44,276.44,276.44,276.44,0.0
1999-05-13,276.44,276.44,276.44,276.44,0.0
1999-05-14,68.72000122070312,70.9000015258789,68.13999938964844,68.23999786376953,47400.0
1999-05-17,276.44,276.44,276.44,276.44,0.0
1999-05-18,63.70000076293945,66.47000122070312,63.27000045776367,66.44999694824219,42000.0
1999-05-19,276.44,276.44,276.44,276.44,0.0
1999-05-20,276.44,276.44,276.44,276.44,0.0
1999-05-21,276.44,276.44,276.44,276.44,0.0
1999-05-24,276.44,276.44,276.44,276.44,0.0
1999-05-25,276.44,276.44,276.44,276.44,0.0
1999-05-26,276.44,276.44,276.44,276.44,0.0
1999-05-27,276.44,276.44,276.44,276.44,0.0
1999-05-28,276.44,276.44,276.44,276.44,0.0
1999-05-31,276.44,276.44,276.44,276.44,0.0
1999-06-01,261.31,261.31,261.31,261.31,0.0
1999-06-02,61.040000915527344,61.040000915527344,59.75,60.13999938964844,63800.0
1999-06-03,261.31,261.31,261.31,261.31,0.0
1999-06-04,261.31,261.31,261.31,261.31,0.0
1999-06-07,61.95000076293945,62.650001525878906,61.400001525878906,62.529998779296875,32500.0
1999-06-08,261.31,261.31,261.31,261.31,0.0
1999-06-09,59.810001373291016,60.93000030517578,58.81999969482422,60.54999923706055,46600.0
1999-06-10,261.31,261.31,261.31,261.31,0.0
1999-06-11,62.77000045776367,62.77000045776367,61.31999969482422,61.70000076293945,42300.0
1999-06-14,261.31,261.31,261.31,261.31,0.0
1999-06-15,61.15999984741211,62.0099983215332,60.810001373291016,61.59000015258789,41300.0
1999-06-16,60.54999923706055,61.130001068115234,59.959999084472656,61.130001068115234,47900.0
1999-06-17,61.029998779296875,61.369998931884766,60.459999084472656,60.77000045776367,40400.0
1999-06-18,61.79999923706055,62.20000076293945,60.83000183105469,61.529998779296875,42700.0
1999-06-21,60.61000061035156,61.88999938964844,60.38999938964844,61.84000015258789,47000.0
1999-06-22,261.31,261.31,261.31,261.31,0.0
1999-06-23,261.31,261.31,261.31,261.31,0.0
1999-06-24,61.97999954223633,63.869998931884766,61.97999954223633,62.880001068115234,40300.0
1999-06-25,63.20000076293945,63.4900016784668,62.13999938964844,62.310001373291016,33400.0
1999-06-28,63.7599983215332,64.5999984741211,63.68000030517578,63.84000015258789,32000.0
1999-06-29,65.20999908447266,65.20999908447266,63.22999954223633,63.91999816894531,38700.0
1999-06-30,261.31,261.31,261.31,261.31,0.0
1999-07-01,256.08,256.08,256.08,256.08,0.0
1999-07-02,256.08,256.08,256.08,256.08,0.0
1999-07-05,256.08,256.08,256.08,256.08,0.0
1999-07-06,256.08,256.08,256.08,256.08,0.0
1999-07-07,62.880001068115234,64.0199966430664,62.5,63.13999938964844,53100.0
1999-07-08,61.880001068115234,63.599998474121094,61.529998779296875,63.15999984741211,56900.0
1999-07-09,256.08,256.08,256.08,256.08,0.0
1999-07-12,256.08,256.08,256.08,256.08,0.0
1999-07-13,60.720001220703125,60.9900016784668,59.83000183105469,60.869998931884766,49900.0
1999-07-14,60.18000030517578,60.47999954223633,59.7400016784668,60.40999984741211,72000.0
1999-07-15,256.08,256.08,256.08,256.08,0.0
1999-07-16,256.08,256.08,256.08,256.08,0.0
1999-07-19,256.08,256.08,256.08,256.08,0.0
1999-07-20,256.08,256.08,256.08,256.08,0.0
1999-07-21,61.66999816894531,61.66999816894531,59.40999984741211,59.47999954223633,61800.0
1999-07-22,256.08,256.08,256.08,256.08,0.0
1999-07-23,61.290000915527344,62.02000045776367,61.2400016784668,61.88999938964844,41100.0
1999-07-26,61.13999938964844,61.279998779296875,60.529998779296875,61.060001373291016,37300.0
1999-07-27,61.36000061035156,62.38999938964844,61.36000061035156,61.65999984741211,44200.0
1999-07-28,61.77000045776367,62.09000015258789,60.900001525878906,61.150001525878906,50400.0
1999-07-29,64.62000274658203,64.80999755859375,61.209999084472656,61.45000076293945,53400.0
1999-07-30,256.08,256.08,256.08,256.08,0.0
1999-08-02,61.7400016784668,62.61000061035156,61.58000183105469,62.61000061035156,28300.0
1999-08-03,256.69,256.69,256.69,256.69,0.0
1999-08-04,66.47000122070312,66.9800033569336,65.45999908447266,65.66999816894531,48800.0
1999-08-05,256.69,256.69,256.69,256.69,0.0
1999-08-06,64.8499984741211,65.8499984741211,64.33999633789062,65.7300033569336,45100.0
1999-08-09,256.69,256.69,256.69,256.69,0.0
1999-08-10,256.69,256.69,256.69,256.69,0.0
1999-08-11,256.69,256.69,256.69,256.69,0.0
1999-08-12,69.51000213623047,72.1500015258789,69.37000274658203,71.6500015258789,39000.0
1999-08-13,68.94000244140625,69.95999908447266,68.0999984741211,69.93000030517578,39300.0
1999-08-16,67.2699966430664,67.77999877929688,66.4800033569336,67.69999694824219,34500.0
1999-08-17,256.69,256.69,256.69,256.69,0.0
1999-08-18,256.69,256.69,256.69,256.69,0.0
1999-08-19,256.69,256.69,256.69,256.69,0.0
1999-08-20,256.69,256.69,256.69,256.69,0.0
1999-08-23,256.69,256.69,256.69,256.69,0.0
1999-08-24,256.69,256.69,256.69,256.69,0.0
1999-08-25,256.69,256.69,256.69,256.69,0.0
1999-08-26,256.69,256.69,256.69,256.69,0.0
1999-08-27,256.69,256.69,256.69,256.69,0.0
1999-08-30,256.69,256.69,256.69,256.69,0.0
1999-08-31,256.69,256.69,256.69,256.69,0.0
1999-09-01,264.74,264.74,264.74,264.74,0.0
1999-09-02,264.74,264.74,264.74,264.74,0.0
1999-09-03,65.77999877929688,67.29000091552734,65.77999877929688,67.0999984741211,31300.0
1999-09-06,264.74,264.74,264.74,264.74,0.0
1999-09-07,264.74,264.74,264.74,264.74,0.0
1999-09-08,264.74,264.74,264.74,264.74,0.0
1999-09-09,264.74,264.74,264.74,264.74,0.0
1999-09-10,66.62999725341797,67.2699966430664,66.18000030517578,67.1500015258789,51700.0
1999-09-13,65.69000244140625,66.75,65.04000091552734,66.63999938964844,39100.0
1999-09-14,65.77999877929688,66.72000122070312,65.0199966430664,65.26000213623047,52000.0
1999-09-15,64.47000122070312,66.01000213623047,64.47000122070312,65.69999694824219,54100.0
1999-09-16,264.74,264.74,264.74,264.74,0.0
1999-09-17,264.74,264.74,264.74,264.74,0.0
1999-09-20,264.74,264.74,264.74,264.74,0.0
1999-09-21,68.48999786376953,68.68000030517578,65.76000213623047,65.76000213623047,49700.0
1999-09-22,69.33999633789062,71.05999755859375,69.13999938964844,70.08000183105469,61300.0
1999-09-23,264.74,264.74,264.74,264.74,0.0
1999-09-24,71.45999908447266,72.5,69.81999969482422,69.87000274658203,50400.0
