timestamp,open,high,low,close,volume
2024-05-17T14:00:00,2406.0,2420.10009765625,2403.199951171875,2417.800048828125,31384
2024-05-17T15:00:00,2417.89990234375,2423.699951171875,2408.199951171875,2412.300048828125,25199
2024-05-17T16:00:00,2412.39990234375,2418.699951171875,2412.300048828125,2412.39990234375,11229
2024-05-17T17:00:00,2412.39990234375,2419.10009765625,2410.300048828125,2418.89990234375,9412
2024-05-17T18:00:00,2418.89990234375,2423.89990234375,2417.89990234375,2422.199951171875,11872
2024-05-17T19:00:00,2422.199951171875,2422.5,2416.199951171875,2420.800048828125,7161
2024-05-17T20:00:00,2421.0,2427.39990234375,2418.10009765625,2419.800048828125,6417
2024-05-19T22:00:00,2422.199951171875,2429.800048828125,2421.199951171875,2422.199951171875,4950
2024-05-19T23:00:00,2422.199951171875,2425.300048828125,2421.60009765625,2424.89990234375,3325
2024-05-20T01:00:00,2430.0,2445.0,2430.0,2438.800048828125,20419
2024-05-20T02:00:00,2439.0,2441.300048828125,2432.699951171875,2438.10009765625,6262
2024-05-20T03:00:00,2438.0,2442.800048828125,2434.699951171875,2441.300048828125,6005
2024-05-20T04:00:00,2441.5,2443.60009765625,2438.89990234375,2441.199951171875,3372
2024-05-20T05:00:00,2441.199951171875,2454.199951171875,2440.89990234375,2453.5,11537
2024-05-20T06:00:00,2453.60009765625,2453.699951171875,2435.800048828125,2442.60009765625,14498
2024-05-20T07:00:00,2442.60009765625,2447.699951171875,2439.60009765625,2446.300048828125,10173
2024-05-20T08:00:00,2446.199951171875,2447.699951171875,2441.0,2444.39990234375,6196
2024-05-20T09:00:00,2444.300048828125,2451.5,2443.0,2446.10009765625,8976
2024-05-20T10:00:00,2446.10009765625,2447.60009765625,2438.800048828125,2440.5,9242
2024-05-20T11:00:00,2440.60009765625,2441.60009765625,2431.39990234375,2434.60009765625,11566
2024-05-20T12:00:00,2434.39990234375,2434.699951171875,2411.10009765625,2417.39990234375,34766
2024-05-20T13:00:00,2417.300048828125,2426.699951171875,2414.10009765625,2424.199951171875,38387
2024-05-20T14:00:00,2424.199951171875,2427.89990234375,2418.699951171875,2427.10009765625,17998
2024-05-20T15:00:00,2427.0,2431.300048828125,2423.39990234375,2429.0,20944
2024-05-20T16:00:00,2429.10009765625,2432.39990234375,2426.5,2430.5,7629
2024-05-20T17:00:00,2430.800048828125,2441.0,2429.699951171875,2439.60009765625,14704
2024-05-20T18:00:00,2439.699951171875,2441.5,2435.89990234375,2439.300048828125,6215
2024-05-20T19:00:00,2439.39990234375,2439.5,2430.199951171875,2430.800048828125,8695
2024-05-20T20:00:00,2431.0,2432.199951171875,2427.60009765625,2430.300048828125,4536
2024-05-20T22:00:00,2431.5,2434.5,2430.199951171875,2431.199951171875,0
2024-05-20T23:00:00,2431.300048828125,2432.5,2429.0,2430.10009765625,1314
2024-05-21T01:00:00,2432.699951171875,2436.89990234375,2423.10009765625,2424.199951171875,12031
2024-05-21T02:00:00,2424.10009765625,2426.300048828125,2414.699951171875,2417.199951171875,16504
2024-05-21T03:00:00,2417.199951171875,2420.699951171875,2408.5,2417.39990234375,10484
2024-05-21T04:00:00,2416.89990234375,2419.199951171875,2413.39990234375,2415.699951171875,5480
2024-05-21T05:00:00,2415.800048828125,2422.0,2415.39990234375,2419.89990234375,5561
2024-05-21T06:00:00,2419.800048828125,2420.89990234375,2413.10009765625,2414.10009765625,9855
2024-05-21T07:00:00,2414.199951171875,2425.89990234375,2412.10009765625,2423.0,12938
2024-05-21T08:00:00,2423.199951171875,2423.800048828125,2418.0,2422.5,11772
2024-05-21T09:00:00,2422.39990234375,2424.199951171875,2415.89990234375,2419.89990234375,8004
2024-05-21T10:00:00,2419.800048828125,2424.0,2417.699951171875,2423.699951171875,5233
2024-05-21T11:00:00,2423.60009765625,2427.800048828125,2421.199951171875,2427.5,7460
2024-05-21T12:00:00,2427.5,2434.199951171875,2426.199951171875,2430.199951171875,17471
2024-05-21T13:00:00,2430.199951171875,2435.60009765625,2424.300048828125,2431.699951171875,31131
2024-05-21T14:00:00,2431.699951171875,2435.800048828125,2429.300048828125,2433.60009765625,15955
2024-05-21T15:00:00,2433.699951171875,2438.199951171875,2423.800048828125,2427.10009765625,19440
2024-05-21T16:00:00,2427.199951171875,2427.60009765625,2421.800048828125,2426.89990234375,10719
2024-05-21T17:00:00,2427.0,2427.89990234375,2422.60009765625,2424.0,7422
2024-05-21T18:00:00,2423.89990234375,2424.699951171875,2421.300048828125,2424.60009765625,5401
2024-05-21T19:00:00,2424.60009765625,2429.199951171875,2424.10009765625,2427.5,4595
2024-05-21T20:00:00,2427.5,2427.60009765625,2424.699951171875,2425.199951171875,2157
2024-05-21T22:00:00,2425.39990234375,2426.199951171875,2424.699951171875,2425.89990234375,0
2024-05-21T23:00:00,2425.800048828125,2426.0,2425.0,2425.39990234375,1395
2024-05-22T01:00:00,2423.89990234375,2427.0,2422.800048828125,2425.60009765625,4298
2024-05-22T02:00:00,2425.5,2430.5,2419.39990234375,2421.300048828125,6112
2024-05-22T03:00:00,2421.199951171875,2423.10009765625,2415.800048828125,2417.60009765625,5835
2024-05-22T04:00:00,2417.300048828125,2419.60009765625,2415.300048828125,2416.199951171875,3591
2024-05-22T05:00:00,2416.199951171875,2420.89990234375,2414.60009765625,2420.60009765625,4986
2024-05-22T06:00:00,2420.699951171875,2421.60009765625,2417.300048828125,2420.39990234375,5505
2024-05-22T07:00:00,2420.60009765625,2422.10009765625,2416.0,2420.800048828125,7102
2024-05-22T08:00:00,2420.699951171875,2421.10009765625,2414.0,2420.300048828125,7567
2024-05-22T09:00:00,2420.300048828125,2421.5,2417.89990234375,2421.0,6430
2024-05-22T10:00:00,2420.89990234375,2422.89990234375,2417.800048828125,2418.39990234375,5935
2024-05-22T11:00:00,2418.300048828125,2419.0,2408.0,2412.0,13761
2024-05-22T12:00:00,2412.10009765625,2418.699951171875,2412.0,2415.89990234375,16445
2024-05-22T13:00:00,2415.89990234375,2416.800048828125,2409.0,2415.199951171875,19617
2024-05-22T14:00:00,2415.0,2415.0,2385.300048828125,2390.800048828125,59662
2024-05-22T15:00:00,2391.300048828125,2398.89990234375,2390.0,2395.5,17646
2024-05-22T16:00:00,2395.39990234375,2398.39990234375,2392.60009765625,2395.199951171875,10077
2024-05-22T17:00:00,2395.300048828125,2397.699951171875,2389.699951171875,2391.60009765625,12553
2024-05-22T18:00:00,2391.60009765625,2393.89990234375,2378.0,2381.10009765625,21794
2024-05-22T19:00:00,2380.89990234375,2383.300048828125,2380.0,2382.39990234375,8259
2024-05-22T20:00:00,2382.39990234375,2383.89990234375,2380.699951171875,2382.300048828125,4024
2024-05-22T22:00:00,2383.0,2383.5,2381.199951171875,2382.699951171875,0
2024-05-22T23:00:00,2382.699951171875,2384.699951171875,2382.39990234375,2384.199951171875,1893
2024-05-23T01:00:00,2381.800048828125,2383.60009765625,2368.39990234375,2375.0,16114
2024-05-23T02:00:00,2374.800048828125,2377.60009765625,2370.10009765625,2371.60009765625,5701
2024-05-23T03:00:00,2371.5,2375.0,2370.10009765625,2374.39990234375,4104
2024-05-23T04:00:00,2374.39990234375,2375.800048828125,2373.5,2374.60009765625,3674
2024-05-23T05:00:00,2374.60009765625,2375.0,2360.199951171875,2362.0,9988
2024-05-23T06:00:00,2362.199951171875,2369.300048828125,2356.800048828125,2366.39990234375,11370
2024-05-23T07:00:00,2366.39990234375,2366.89990234375,2357.199951171875,2358.300048828125,10388
2024-05-23T08:00:00,2358.10009765625,2363.699951171875,2357.0,2362.5,8088
2024-05-23T09:00:00,2362.39990234375,2366.39990234375,2360.89990234375,2366.10009765625,5819
2024-05-23T10:00:00,2366.199951171875,2369.699951171875,2365.60009765625,2368.10009765625,4541
2024-05-23T11:00:00,2368.5,2371.60009765625,2367.60009765625,2370.300048828125,6137
2024-05-23T12:00:00,2370.199951171875,2371.39990234375,2362.5,2364.60009765625,14957
2024-05-23T13:00:00,2364.699951171875,2372.199951171875,2352.10009765625,2360.60009765625,35774
2024-05-23T14:00:00,2360.300048828125,2365.800048828125,2342.5,2347.60009765625,47611
2024-05-23T15:00:00,2347.699951171875,2351.60009765625,2341.199951171875,2347.800048828125,21428
2024-05-23T16:00:00,2347.699951171875,2351.800048828125,2341.39990234375,2342.5,12119
2024-05-23T17:00:00,2342.5,2344.60009765625,2332.39990234375,2333.699951171875,21065
2024-05-23T18:00:00,2333.699951171875,2338.0,2333.199951171875,2336.300048828125,7259
2024-05-23T19:00:00,2336.10009765625,2336.5,2332.5,2333.300048828125,6038
2024-05-23T20:00:00,2333.300048828125,2334.39990234375,2328.10009765625,2330.60009765625,3741
2024-05-23T22:00:00,2330.39990234375,2333.60009765625,2330.0,2332.5,0
2024-05-23T23:00:00,2332.39990234375,2334.89990234375,2331.89990234375,2333.300048828125,1747
2024-05-24T01:00:00,2330.199951171875,2336.5,2327.60009765625,2335.199951171875,7430
2024-05-24T02:00:00,2335.10009765625,2335.699951171875,2326.300048828125,2331.800048828125,9519
2024-05-24T03:00:00,2331.800048828125,2332.800048828125,2329.60009765625,2331.699951171875,2248
2024-05-24T04:00:00,2331.60009765625,2336.199951171875,2331.60009765625,2336.10009765625,3640
2024-05-24T05:00:00,2336.0,2340.199951171875,2334.10009765625,2339.699951171875,5698
2024-05-24T06:00:00,2339.60009765625,2340.60009765625,2336.39990234375,2339.800048828125,5890
2024-05-24T07:00:00,2339.89990234375,2341.699951171875,2338.300048828125,2338.699951171875,5536
2024-05-24T08:00:00,2338.699951171875,2342.699951171875,2337.0,2341.39990234375,17061
2024-05-24T09:00:00,2341.5,2344.5,2338.800048828125,2338.800048828125,7508
2024-05-24T10:00:00,2338.699951171875,2345.39990234375,2338.199951171875,2341.800048828125,8654
2024-05-24T11:00:00,2341.89990234375,2343.5,2339.0,2339.5,7354
2024-05-24T12:00:00,2339.5,2342.300048828125,2335.800048828125,2340.5,11117
2024-05-24T13:00:00,2340.5,2349.0,2337.89990234375,2338.39990234375,19765
2024-05-24T14:00:00,2338.39990234375,2344.5,2336.699951171875,2339.60009765625,17059
2024-05-24T15:00:00,2339.699951171875,2341.5,2333.60009765625,2335.800048828125,13010
2024-05-24T16:00:00,2335.800048828125,2338.199951171875,2334.0,2335.5,7131
2024-05-24T17:00:00,2335.39990234375,2335.699951171875,2332.800048828125,2333.800048828125,7148
2024-05-24T18:00:00,2333.89990234375,2337.89990234375,2333.699951171875,2336.0,3254
2024-05-24T19:00:00,2335.89990234375,2336.0,2332.800048828125,2335.0,3921
2024-05-24T20:00:00,2335.10009765625,2336.39990234375,2334.699951171875,2335.199951171875,1957
2024-05-26T22:00:00,2338.0,2342.199951171875,2333.800048828125,2341.800048828125,3364
2024-05-26T23:00:00,2341.60009765625,2342.10009765625,2338.10009765625,2338.699951171875,1389
2024-05-27T00:00:00,2338.800048828125,2338.89990234375,2335.800048828125,2337.800048828125,1487
2024-05-27T01:00:00,2337.60009765625,2341.800048828125,2335.89990234375,2341.199951171875,3210
2024-05-27T02:00:00,2341.199951171875,2348.0,2340.199951171875,2347.699951171875,4041
2024-05-27T03:00:00,2347.699951171875,2348.89990234375,2345.10009765625,2347.5,3585
2024-05-28T04:00:00,2351.89990234375,2352.89990234375,2351.5,2351.800048828125,2400
2024-05-28T05:00:00,2351.800048828125,2354.39990234375,2350.5,2351.300048828125,3682
2024-05-28T06:00:00,2351.199951171875,2351.300048828125,2342.199951171875,2342.60009765625,10081
2024-05-28T07:00:00,2342.5,2345.60009765625,2342.5,2344.699951171875,6698
2024-05-28T08:00:00,2344.699951171875,2345.800048828125,2340.800048828125,2345.699951171875,10232
2024-05-28T09:00:00,2345.5,2346.0,2343.10009765625,2344.60009765625,6525
2024-05-28T10:00:00,2344.60009765625,2347.39990234375,2344.0,2346.5,3554
2024-05-28T11:00:00,2346.5,2349.60009765625,2344.5,2348.60009765625,7922
2024-05-28T12:00:00,2348.5,2358.699951171875,2347.10009765625,2354.199951171875,23562
2024-05-28T13:00:00,2354.199951171875,2365.5,2353.199951171875,2355.699951171875,29113
2024-05-28T14:00:00,2355.60009765625,2357.800048828125,2348.60009765625,2356.199951171875,21497
2024-05-28T15:00:00,2356.300048828125,2363.0,2353.89990234375,2361.300048828125,17386
2024-05-28T16:00:00,2361.199951171875,2363.0,2356.0,2357.39990234375,12207
2024-05-28T17:00:00,2357.300048828125,2360.800048828125,2353.699951171875,2357.60009765625,17687
2024-05-28T18:00:00,2357.5,2358.60009765625,2353.5,2358.0,4811
2024-05-28T19:00:00,2357.89990234375,2361.0,2356.5,2358.89990234375,4262
2024-05-28T20:00:00,2358.89990234375,2362.5,2358.60009765625,2362.39990234375,4341
2024-05-28T22:00:00,2362.5,2363.699951171875,2358.89990234375,2360.10009765625,0
2024-05-28T23:00:00,2360.199951171875,2361.89990234375,2359.39990234375,2360.699951171875,942
2024-05-29T01:00:00,2358.5,2360.10009765625,2356.300048828125,2357.10009765625,1842
2024-05-29T02:00:00,2357.0,2361.60009765625,2355.0,2356.300048828125,1871
2024-05-29T03:00:00,2356.60009765625,2359.89990234375,2356.300048828125,2358.800048828125,2775
2024-05-29T04:00:00,2359.10009765625,2359.800048828125,2357.699951171875,2359.10009765625,1296
2024-05-29T05:00:00,2359.0,2361.800048828125,2356.60009765625,2357.0,3553
2024-05-29T06:00:00,2356.699951171875,2356.89990234375,2351.300048828125,2356.199951171875,5626
2024-05-29T07:00:00,2356.0,2356.5,2350.5,2350.89990234375,3984
2024-05-29T08:00:00,2351.10009765625,2352.300048828125,2345.199951171875,2345.800048828125,7104
2024-05-29T09:00:00,2345.800048828125,2346.5,2341.10009765625,2346.199951171875,4731
2024-05-29T10:00:00,2346.10009765625,2347.800048828125,2343.39990234375,2347.10009765625,4692
2024-05-29T11:00:00,2346.89990234375,2347.5,2338.60009765625,2341.89990234375,5182
2024-05-29T12:00:00,2341.699951171875,2344.199951171875,2334.199951171875,2338.0,10873
2024-05-29T13:00:00,2337.89990234375,2347.699951171875,2336.10009765625,2346.10009765625,13626
2024-05-29T14:00:00,2346.10009765625,2346.800048828125,2341.800048828125,2343.39990234375,11900
2024-05-29T15:00:00,2343.800048828125,2343.800048828125,2336.60009765625,2339.0,6880
2024-05-29T16:00:00,2338.800048828125,2341.60009765625,2335.800048828125,2341.5,11963
2024-05-29T17:00:00,2341.5,2343.89990234375,2338.89990234375,2343.300048828125,6759
2024-05-29T18:00:00,2343.300048828125,2343.89990234375,2337.60009765625,2337.800048828125,2729
2024-05-29T19:00:00,2337.89990234375,2338.800048828125,2335.89990234375,2336.199951171875,3191
2024-05-29T20:00:00,2336.39990234375,2338.39990234375,2335.10009765625,2336.89990234375,1042
2024-05-29T22:00:00,2336.89990234375,2337.699951171875,2336.10009765625,2336.10009765625,0
2024-05-29T23:00:00,2336.699951171875,2337.699951171875,2336.5,2337.300048828125,746
2024-05-30T01:00:00,2335.39990234375,2339.10009765625,2331.60009765625,2333.300048828125,1107
2024-05-30T02:00:00,2332.699951171875,2335.199951171875,2326.60009765625,2329.60009765625,304
2024-05-30T03:00:00,2328.699951171875,2333.39990234375,2328.0,2332.60009765625,305
2024-05-30T04:00:00,2332.89990234375,2335.10009765625,2332.60009765625,2333.5,243
2024-05-30T05:00:00,2333.0,2333.699951171875,2320.800048828125,2323.699951171875,617
2024-05-30T06:00:00,2323.39990234375,2331.699951171875,2322.800048828125,2331.699951171875,1913
2024-05-30T07:00:00,2331.39990234375,2356.89990234375,2331.39990234375,2355.699951171875,45741
2024-05-30T08:00:00,2355.800048828125,2357.300048828125,2330.60009765625,2356.300048828125,13770
2024-05-30T09:00:00,2356.5,2359.5,2329.800048828125,2354.5,7000
2024-05-30T10:00:00,2354.300048828125,2363.10009765625,2328.699951171875,2362.300048828125,6949
2024-05-30T11:00:00,2362.199951171875,2362.300048828125,2333.89990234375,2357.199951171875,8537
2024-05-30T12:00:00,2357.199951171875,2366.800048828125,2330.300048828125,2362.800048828125,21630
2024-05-30T13:00:00,2362.800048828125,2370.300048828125,2337.699951171875,2370.300048828125,16959
2024-05-30T14:00:00,2370.39990234375,2373.699951171875,2341.0,2365.5,20817
2024-05-30T15:00:00,2365.5,2367.300048828125,2339.699951171875,2365.199951171875,11253
2024-05-30T16:00:00,2365.199951171875,2369.5,2338.60009765625,2369.300048828125,6614
2024-05-30T17:00:00,2369.39990234375,2370.300048828125,2340.800048828125,2365.800048828125,6262
2024-05-30T18:00:00,2365.699951171875,2365.89990234375,2339.89990234375,2363.89990234375,2603
2024-05-30T19:00:00,2363.800048828125,2364.0,2337.800048828125,2362.60009765625,3655
2024-05-30T20:00:00,2339.60009765625,2366.5,2339.60009765625,2364.5,1752
2024-05-30T22:00:00,2344.10009765625,2368.699951171875,2341.5,2365.10009765625,0
2024-05-30T23:00:00,2365.0,2367.300048828125,2344.0,2365.0,1807
2024-05-31T01:00:00,2367.5,2368.800048828125,2344.800048828125,2367.89990234375,3302
2024-05-31T02:00:00,2367.800048828125,2369.0,2342.0,2363.89990234375,2571
2024-05-31T03:00:00,2363.800048828125,2364.699951171875,2338.800048828125,2364.10009765625,5985
2024-05-31T04:00:00,2364.800048828125,2366.89990234375,2342.89990234375,2365.10009765625,3149
2024-05-31T05:00:00,2365.0,2365.60009765625,2341.0,2363.5,2597
2024-05-31T06:00:00,2363.39990234375,2368.0,2363.0,2366.699951171875,3614
2024-05-31T07:00:00,2366.60009765625,2366.699951171875,2338.300048828125,2361.300048828125,4252
2024-05-31T08:00:00,2361.300048828125,2364.89990234375,2341.300048828125,2364.300048828125,3696
2024-05-31T09:00:00,2364.300048828125,2365.699951171875,2341.800048828125,2363.10009765625,3569
2024-05-31T10:00:00,2363.10009765625,2365.60009765625,2341.699951171875,2365.0,2002
2024-05-31T11:00:00,2365.0,2365.89990234375,2341.0,2364.800048828125,2867
2024-05-31T12:00:00,2364.699951171875,2378.300048828125,2341.89990234375,2376.199951171875,18234
2024-05-31T13:00:00,2376.10009765625,2381.199951171875,2347.5,2369.60009765625,23331
2024-05-31T14:00:00,2369.699951171875,2370.5,2333.60009765625,2356.10009765625,24465
2024-05-31T15:00:00,2356.199951171875,2357.0,2326.0,2351.300048828125,19362
2024-05-31T16:00:00,2351.10009765625,2357.89990234375,2329.199951171875,2354.0,8860
2024-05-31T17:00:00,2353.89990234375,2354.89990234375,2322.300048828125,2346.800048828125,19487
2024-05-31T18:00:00,2346.800048828125,2348.10009765625,2319.5,2343.5,6247
2024-05-31T19:00:00,2343.5,2349.0,2319.0,2348.39990234375,7713
2024-05-31T20:00:00,2348.300048828125,2351.199951171875,2347.60009765625,2347.699951171875,3262
2024-06-02T22:00:00,2348.0,2349.800048828125,2343.5,2346.60009765625,3744
2024-06-02T23:00:00,2346.699951171875,2346.89990234375,2344.199951171875,2346.10009765625,1333
2024-06-03T01:00:00,2347.199951171875,2351.39990234375,2346.300048828125,2351.0,4698
2024-06-03T02:00:00,2350.89990234375,2351.300048828125,2345.300048828125,2346.60009765625,2995
2024-06-03T03:00:00,2346.5,2348.300048828125,2340.5,2342.0,4007
2024-06-03T04:00:00,2341.800048828125,2342.89990234375,2340.300048828125,2341.5,2748
2024-06-03T05:00:00,2341.5,2344.300048828125,2335.39990234375,2340.39990234375,7676
2024-06-03T06:00:00,2340.39990234375,2343.10009765625,2334.800048828125,2342.800048828125,7695
2024-06-03T07:00:00,2342.699951171875,2349.5,2342.5,2346.5,6256
2024-06-03T08:00:00,2346.5,2349.10009765625,2345.10009765625,2345.89990234375,5597
2024-06-03T09:00:00,2345.800048828125,2349.300048828125,2344.60009765625,2348.0,4363
2024-06-03T10:00:00,2348.199951171875,2354.0,2346.60009765625,2351.39990234375,8956
2024-06-03T11:00:00,2351.300048828125,2352.89990234375,2349.300048828125,2350.300048828125,4445
2024-06-03T12:00:00,2350.39990234375,2355.199951171875,2345.89990234375,2354.699951171875,10910
2024-06-03T13:00:00,2354.60009765625,2357.5,2350.39990234375,2354.10009765625,14604
2024-06-03T14:00:00,2354.300048828125,2366.60009765625,2354.300048828125,2362.300048828125,26461
2024-06-03T15:00:00,2362.10009765625,2364.5,2355.699951171875,2363.39990234375,14934
2024-06-03T16:00:00,2363.39990234375,2371.800048828125,2361.89990234375,2369.89990234375,9864
2024-06-03T17:00:00,2369.800048828125,2375.5,2366.800048828125,2369.10009765625,14327
2024-06-03T18:00:00,2369.199951171875,2370.10009765625,2367.10009765625,2368.89990234375,2981
2024-06-03T19:00:00,2368.89990234375,2369.699951171875,2365.300048828125,2368.0,3584
2024-06-03T20:00:00,2368.10009765625,2371.39990234375,2367.39990234375,2371.39990234375,0
2024-06-03T22:00:00,2371.300048828125,2372.5,2370.300048828125,2371.10009765625,994
2024-06-03T23:00:00,2371.0,2371.39990234375,2370.0,2370.89990234375,1263
2024-06-04T01:00:00,2370.89990234375,2372.699951171875,2363.5,2367.60009765625,4406
2024-06-04T02:00:00,2367.60009765625,2370.10009765625,2366.10009765625,2367.199951171875,1999
2024-06-04T03:00:00,2367.199951171875,2367.300048828125,2364.39990234375,2366.5,3276
2024-06-04T04:00:00,2366.0,2370.39990234375,2365.39990234375,2369.89990234375,2822
2024-06-04T05:00:00,2369.699951171875,2370.10009765625,2367.39990234375,2367.89990234375,2984
2024-06-04T06:00:00,2367.60009765625,2372.0,2364.300048828125,2364.5,6002
2024-06-04T07:00:00,2364.5,2365.199951171875,2359.0,2359.699951171875,7032
2024-06-04T08:00:00,2359.60009765625,2359.800048828125,2352.300048828125,2353.300048828125,9521
2024-06-04T09:00:00,2353.300048828125,2354.199951171875,2346.60009765625,2349.89990234375,11442
2024-06-04T10:00:00,2349.89990234375,2354.89990234375,2348.800048828125,2349.10009765625,5849
2024-06-04T11:00:00,2349.10009765625,2349.699951171875,2345.199951171875,2347.89990234375,7061
2024-06-04T12:00:00,2347.800048828125,2356.10009765625,2346.39990234375,2355.300048828125,9864
2024-06-04T13:00:00,2355.39990234375,2358.39990234375,2341.800048828125,2344.10009765625,19962
2024-06-04T14:00:00,2344.199951171875,2352.60009765625,2335.10009765625,2337.300048828125,31740
2024-06-04T15:00:00,2338.699951171875,2348.800048828125,2337.300048828125,2346.0,13994
2024-06-04T16:00:00,2346.10009765625,2349.699951171875,2342.300048828125,2343.699951171875,8085
2024-06-04T17:00:00,2343.699951171875,2350.10009765625,2343.60009765625,2348.699951171875,7713
2024-06-04T18:00:00,2348.60009765625,2349.60009765625,2345.800048828125,2348.10009765625,3038
2024-06-04T19:00:00,2348.10009765625,2348.10009765625,2345.800048828125,2347.10009765625,3569
2024-06-04T20:00:00,2347.10009765625,2347.5,2345.800048828125,2346.39990234375,0
2024-06-04T22:00:00,2347.10009765625,2348.0,2346.39990234375,2347.199951171875,842
2024-06-04T23:00:00,2347.10009765625,2348.39990234375,2347.0,2348.300048828125,1400
2024-06-05T01:00:00,2347.699951171875,2350.699951171875,2345.300048828125,2350.0,3392
2024-06-05T02:00:00,2350.0,2353.300048828125,2349.39990234375,2353.10009765625,3624
2024-06-05T03:00:00,2353.0,2358.0,2352.60009765625,2356.89990234375,5017
2024-06-05T04:00:00,2357.199951171875,2358.10009765625,2355.60009765625,2357.800048828125,2176
2024-06-05T05:00:00,2357.89990234375,2361.699951171875,2357.199951171875,2357.199951171875,5628
2024-06-05T06:00:00,2357.199951171875,2358.39990234375,2347.800048828125,2352.60009765625,8076
2024-06-05T07:00:00,2352.5,2353.39990234375,2348.699951171875,2351.10009765625,4019
2024-06-05T08:00:00,2351.10009765625,2354.699951171875,2351.0,2352.10009765625,4328
2024-06-05T09:00:00,2352.300048828125,2353.5,2350.5,2352.0,5137
2024-06-05T10:00:00,2352.10009765625,2355.60009765625,2348.699951171875,2353.60009765625,11687
2024-06-05T11:00:00,2353.5,2355.39990234375,2350.699951171875,2352.199951171875,6674
2024-06-05T12:00:00,2352.10009765625,2364.0,2351.89990234375,2362.0,17063
2024-06-05T13:00:00,2362.0,2366.10009765625,2358.0,2365.199951171875,14501
2024-06-05T14:00:00,2365.300048828125,2370.39990234375,2353.800048828125,2368.800048828125,28407
2024-06-05T15:00:00,2369.0,2377.60009765625,2369.0,2373.699951171875,21329
2024-06-05T16:00:00,2373.800048828125,2375.0,2371.199951171875,2372.60009765625,5959
2024-06-05T17:00:00,2372.699951171875,2375.800048828125,2371.60009765625,2375.10009765625,6671
2024-06-05T18:00:00,2375.300048828125,2377.0,2373.5,2376.0,4055
2024-06-05T19:00:00,2375.800048828125,2376.199951171875,2372.699951171875,2374.0,3800
2024-06-05T20:00:00,2374.10009765625,2375.39990234375,2372.800048828125,2375.300048828125,2062
2024-06-05T22:00:00,2375.300048828125,2377.0,2374.199951171875,2375.89990234375,0
2024-06-05T23:00:00,2375.89990234375,2376.60009765625,2373.800048828125,2374.0,1508
2024-06-06T01:00:00,2374.60009765625,2394.0,2374.5,2386.60009765625,15263
2024-06-06T02:00:00,2386.60009765625,2394.199951171875,2384.199951171875,2393.89990234375,6394
2024-06-06T03:00:00,2393.89990234375,2394.60009765625,2386.89990234375,2387.800048828125,4518
2024-06-06T04:00:00,2387.800048828125,2389.699951171875,2386.199951171875,2388.5,2546
2024-06-06T05:00:00,2388.60009765625,2390.5,2385.39990234375,2386.89990234375,3162
2024-06-06T06:00:00,2386.89990234375,2387.0,2382.10009765625,2386.300048828125,5074
2024-06-06T07:00:00,2386.300048828125,2387.699951171875,2380.89990234375,2381.699951171875,6715
2024-06-06T08:00:00,2381.60009765625,2382.0,2378.60009765625,2381.699951171875,4575
2024-06-06T09:00:00,2381.800048828125,2382.800048828125,2377.39990234375,2380.5,4230
2024-06-06T10:00:00,2380.5,2380.800048828125,2378.300048828125,2380.10009765625,2781
2024-06-06T11:00:00,2380.0,2381.10009765625,2378.199951171875,2378.800048828125,2926
2024-06-06T12:00:00,2378.800048828125,2384.5,2374.199951171875,2376.60009765625,12786
2024-06-06T13:00:00,2376.699951171875,2386.300048828125,2372.199951171875,2379.300048828125,28136
2024-06-06T14:00:00,2379.39990234375,2385.60009765625,2377.0,2383.39990234375,13101
2024-06-06T15:00:00,2383.300048828125,2397.800048828125,2383.199951171875,2393.300048828125,16468
2024-06-06T16:00:00,2393.5,2396.300048828125,2389.5,2391.800048828125,13420
2024-06-06T17:00:00,2391.89990234375,2393.199951171875,2389.60009765625,2392.39990234375,6413
2024-06-06T18:00:00,2392.199951171875,2392.89990234375,2388.0,2391.300048828125,4063
2024-06-06T19:00:00,2391.199951171875,2394.60009765625,2390.300048828125,2391.60009765625,3599
2024-06-06T20:00:00,2391.60009765625,2395.199951171875,2391.300048828125,2395.199951171875,0
2024-06-06T22:00:00,2395.699951171875,2395.89990234375,2394.199951171875,2395.60009765625,1324
2024-06-06T23:00:00,2395.699951171875,2397.0,2395.0,2395.5,1235
2024-06-07T01:00:00,2397.39990234375,2398.89990234375,2389.199951171875,2390.199951171875,6198
2024-06-07T02:00:00,2390.0,2397.39990234375,2388.300048828125,2395.800048828125,6713
2024-06-07T03:00:00,2395.800048828125,2400.60009765625,2394.0,2398.800048828125,3834
2024-06-07T04:00:00,2398.89990234375,2406.199951171875,2398.0,2405.39990234375,4634
2024-06-07T05:00:00,2405.39990234375,2406.699951171875,2393.0,2394.800048828125,9719
2024-06-07T06:00:00,2394.60009765625,2396.699951171875,2391.89990234375,2394.39990234375,6708
2024-06-07T07:00:00,2394.199951171875,2398.199951171875,2391.5,2392.300048828125,4736
2024-06-07T08:00:00,2392.199951171875,2392.699951171875,2360.699951171875,2365.699951171875,35656
2024-06-07T09:00:00,2365.60009765625,2366.39990234375,2355.699951171875,2357.5,13967
2024-06-07T10:00:00,2357.5,2357.5,2350.10009765625,2351.699951171875,10143
2024-06-07T11:00:00,2351.699951171875,2357.800048828125,2349.0,2355.0,13139
